,ID,Monthly_Income,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,DOB_clean,Lead_Creation_Date_clean,Gender_Male,Gender_nan,City_Category_B,City_Category_C,City_Category_nan,Employer_Category1_B,Employer_Category1_C,Employer_Category1_nan,Primary_Bank_Type_P,Primary_Bank_Type_nan,Contacted_Y,Contacted_nan,Source_Category_B,Source_Category_C,Source_Category_D,Source_Category_E,Source_Category_F,Source_Category_G,Source_Category_nan,Employer_Category2_2.0,Employer_Category2_3.0,Employer_Category2_4.0,Employer_Category2_nan,Var1_2.0,Var1_4.0,Var1_7.0,Var1_10.0,Var1_nan
133,APPQ40631778427,1100.0,0.0,,,,,1993-11-28,2016-07-03,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134,APPR70506299542,4800.0,0.0,85000.0,5.0,14.75,2011.0,1967-11-14,2016-07-03,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
135,APPS70665146644,2966.1,250.0,20000.0,5.0,,,1983-05-25,2016-07-03,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
136,APPT70349004743,3000.0,0.0,,,,,1993-01-21,2016-07-03,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
137,APPU30993402848,25000.0,0.0,150000.0,5.0,,,1985-03-08,2016-07-03,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
138,APPW20622431049,700.0,0.0,,,,,1981-09-01,2016-07-03,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,APPY20361501233,3840.0,0.0,30000.0,2.0,,,1981-08-12,2016-07-03,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
140,APPZ10238963306,2600.0,350.0,10000.0,3.0,14.85,346.0,1991-08-18,2016-07-03,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
141,APPA30874904437,2500.0,250.0,10000.0,5.0,19.75,264.0,1989-07-07,2016-07-03,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
142,APPB80692747529,8000.0,4000.0,,,,,1967-06-03,2016-07-03,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
143,APPC30041629643,1000.0,0.0,,,,,1991-09-14,2016-07-03,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
144,APPD30315929734,3000.0,0.0,58000.0,5.0,,,1985-12-02,2016-07-04,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
145,APPE10332383835,660.0,200.0,,,,,1990-07-31,2016-07-04,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
146,APPF50037929916,3600.0,0.0,52000.0,4.0,14.25,1428.0,1985-08-20,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
147,APPG10834503041,3500.0,0.0,59000.0,5.0,13.0,1342.0,1986-07-15,2016-07-04,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148,APPH40967627122,3000.0,0.0,45000.0,5.0,17.0,1118.0,1990-06-20,2016-07-04,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
149,APPI70312298206,1200.0,0.0,,,,,1994-06-06,2016-07-04,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150,APPJ70743728327,2500.0,370.0,17000.0,5.0,,,1984-05-02,2016-07-04,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
151,APPK30679331423,6300.0,0.0,80000.0,5.0,,,1973-03-03,2016-07-04,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
152,APPL60294817522,1300.0,0.0,,,,,1992-06-03,2016-07-04,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
153,APPM80605571641,2000.0,0.0,29000.0,5.0,32.5,983.0,1977-03-20,2016-07-04,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
154,APPO70732754849,3000.0,0.0,45000.0,5.0,,,1987-04-06,2016-07-04,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
155,APPR90083345128,4000.0,2000.0,,,,,1986-12-22,2016-07-04,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
156,APPS40024724225,1050.0,0.0,,,,,1984-08-31,2016-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
157,APPT10406402302,5000.0,1500.0,81000.0,5.0,,,1991-03-13,2016-07-04,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158,APPU60142311444,3250.0,0.0,97000.0,5.0,,,1983-12-11,2016-07-04,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
159,APPX40155362702,1848.0,0.0,43000.0,5.0,,,1992-06-12,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
160,APPY80690085843,3000.0,0.0,42000.0,5.0,15.5,1010.0,1987-01-06,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
161,APPZ20729429941,1500.0,0.0,17000.0,2.0,20.0,865.0,1992-12-16,2016-07-04,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
162,APPA30531058029,8300.0,2650.0,100000.0,5.0,13.99,2326.0,1981-01-24,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
163,APPB80250096128,1585.6,0.0,20000.0,4.0,20.0,609.0,1990-09-08,2016-07-04,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
164,APPC40216184236,3700.0,0.0,,,,,1994-08-08,2016-07-04,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
165,APPE30598585445,2000.0,0.0,29000.0,5.0,32.5,983.0,1989-01-22,2016-07-04,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
166,APPF10464165547,1500.0,0.0,,,,,1993-03-08,2016-07-04,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
167,APPG20162638632,6150.0,3300.0,,,,,1975-03-12,2016-07-04,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
168,APPH90167759721,2400.0,0.0,30000.0,4.0,,,1987-12-05,2016-07-04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
169,APPK10401968049,2500.0,500.0,,,,,1952-11-07,2016-07-04,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170,APPL80146029119,1650.0,0.0,,,,,1984-09-09,2016-07-04,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
171,APPM80613619234,2100.0,1100.0,,,,,1981-03-09,2016-07-04,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,APPN70433746315,1100.0,0.0,,,,,1988-07-18,2016-07-04,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173,APPQ50809898611,4600.0,0.0,67000.0,4.0,,,1991-12-10,2016-07-04,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174,APPR30401199701,10000.0,0.0,52000.0,1.0,,,1973-08-02,2016-07-04,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
175,APPT30401057907,711.2,0.0,,,,,1987-06-29,2016-07-04,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,APPU40338646029,2200.0,1000.0,,,,,1987-10-14,2016-07-04,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177,APPV90359067103,2500.0,0.0,50000.0,5.0,13.0,1138.0,1990-04-24,2016-07-04,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
178,APPW10851598244,2601.7,0.0,68000.0,5.0,,,1986-03-16,2016-07-04,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
179,APPX40611544343,1500.0,0.0,,,,,1983-12-10,2016-07-04,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
180,APPZ50667726527,3845.0,1971.5,,,,,1990-07-27,2016-07-04,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
181,APPA60969495628,2100.0,0.0,30000.0,5.0,20.0,795.0,1989-01-26,2016-07-04,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
182,APPB10846839717,1500.0,0.0,,,,,1987-12-08,2016-07-04,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183,APPD70004475949,1400.0,0.0,,,,,1977-01-01,2016-07-04,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
184,APPE10769524014,3000.0,0.0,10000.0,2.0,15.35,487.0,1982-11-09,2016-07-04,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
185,APPF20373584102,2086.0,0.0,20000.0,5.0,20.0,530.0,1992-01-19,2016-07-04,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
186,APPG80309102235,5000.0,0.0,30000.0,3.0,13.99,1025.0,1990-05-30,2016-07-04,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
187,APPH70805423317,3000.0,1100.0,10000.0,1.0,,,1987-09-04,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
188,APPI30449607434,2500.0,0.0,50000.0,5.0,15.5,1203.0,1990-09-01,2016-07-04,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
189,APPK40305944614,2100.0,212.4,22000.0,3.0,16.75,782.0,1989-07-25,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
190,APPM80631303825,2500.0,0.0,10000.0,1.0,,,1977-02-14,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
191,APPN30539354908,1707.6,460.0,,,,,1990-07-15,2016-07-04,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
192,APPO30398314007,3800.0,0.0,50000.0,5.0,14.85,1186.0,1962-01-11,2016-07-04,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
193,APPP10295059142,4500.0,0.0,,,,,1984-02-08,2016-07-04,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
194,APPQ40182527233,2500.0,750.0,10000.0,3.0,16.75,355.0,1981-01-16,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
195,APPR30592087313,1610.0,0.0,10000.0,5.0,20.0,265.0,1989-08-20,2016-07-04,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
196,APPS10451308445,3500.0,0.0,50000.0,5.0,,,1982-04-08,2016-07-04,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
197,APPT20436718504,1050.0,200.0,,,,,1993-05-30,2016-07-04,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
198,APPV10000594728,2500.0,0.0,68000.0,5.0,,,1989-10-17,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
199,APPW70591476837,5800.0,0.0,105000.0,5.0,14.75,2484.0,1987-07-05,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
200,APPX90545539932,1900.0,0.0,44000.0,5.0,,,1991-12-13,2016-07-04,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
201,APPZ20555868104,3200.0,666.6,30000.0,5.0,15.5,722.0,1980-03-13,2016-07-04,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
202,APPB50601165302,10000.0,0.0,,,,,1987-05-08,2016-07-04,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
203,APPC20734091446,3000.0,0.0,45000.0,5.0,16.75,1112.0,1983-06-17,2016-07-04,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
204,APPD30922661508,1100.0,0.0,,,,,1985-03-19,2016-07-04,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
205,APPG30388623817,4000.0,253.8,30000.0,3.0,17.5,1077.0,1985-04-07,2016-07-04,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
206,APPI50436511029,2000.0,0.0,31000.0,5.0,,,1990-07-08,2016-07-04,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
207,APPK40504961223,2900.0,375.0,20000.0,5.0,,,1968-07-08,2016-07-04,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
208,APPL10249834346,1200.0,0.0,27000.0,5.0,20.0,715.0,1981-03-02,2016-07-04,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
209,APPM10566295434,2100.0,700.0,21000.0,5.0,,,1977-12-12,2016-07-04,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
210,APPN20971698507,2500.0,0.0,50000.0,4.0,,,1991-04-22,2016-07-04,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
211,APPQ40557318821,2400.0,0.0,,,,,1989-08-12,2016-07-04,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,APPR10411907921,1850.0,0.0,10000.0,2.0,,,1986-08-15,2016-07-04,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
213,APPS60110651012,4000.0,400.0,20000.0,4.0,15.5,562.0,1962-08-15,2016-07-04,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
214,APPT90980498131,4900.0,0.0,81000.0,5.0,14.85,1921.0,1987-07-15,2016-07-04,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
215,APPU30110017218,3650.0,0.0,50000.0,5.0,18.0,1270.0,1984-04-10,2016-07-04,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
216,APPW20800678439,2030.0,0.0,32000.0,5.0,,,1991-09-17,2016-07-05,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
217,APPY20781789607,950.0,200.0,,,,,1991-06-23,2016-07-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
218,APPA50891789808,2360.0,0.0,37000.0,5.0,15.75,895.0,1991-03-31,2016-07-05,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
219,APPB30105755939,2050.0,0.0,20000.0,3.0,20.0,743.0,1986-08-01,2016-07-05,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
220,APPC10078523014,2580.0,0.0,39000.0,5.0,19.0,1012.0,1987-03-04,2016-07-05,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
221,APPD10297832113,2000.0,0.0,16000.0,2.0,16.75,789.0,1988-07-10,2016-07-05,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
222,APPF10931767336,1750.0,900.0,,,,,1985-11-08,2016-07-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223,APPG80133423412,4103.6,0.0,20000.0,5.0,,,1983-07-25,2016-07-05,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
224,APPH30423329507,6000.0,0.0,150000.0,5.0,,,1958-06-11,2016-07-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
225,APPI70671544622,2647.6,800.0,30000.0,5.0,,,1965-05-24,2016-07-05,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
226,APPJ70709397705,1600.0,0.0,,,,,1989-10-17,2016-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227,APPK30507806814,2600.0,0.0,39000.0,5.0,,,1979-12-22,2016-07-05,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
228,APPL20563609928,1600.0,0.0,,,,,1989-10-17,2016-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,APPN60526055126,1000.0,0.0,,,,,1997-12-28,2016-07-05,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230,APPO60496324234,1500.0,400.0,,,,,1985-11-09,2016-07-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
231,APPP90372528312,4500.0,704.9,10000.0,4.0,,,1989-09-05,2016-07-05,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
232,APPQ50563508447,1600.0,0.0,,,,,1994-01-06,2016-07-05,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
233,APPR60834219523,4500.0,700.0,20000.0,5.0,14.85,474.0,1987-08-11,2016-07-05,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
234,APPS90066401613,2500.0,0.0,20000.0,5.0,19.0,519.0,1986-10-01,2016-07-05,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
235,APPT60413282714,10000.0,0.0,120000.0,5.0,16.0,2918.0,1982-01-11,2016-07-05,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
236,APPU80357653811,2540.0,450.0,30000.0,4.0,,,1978-02-18,2016-07-05,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
237,APPV50558107929,6200.0,0.0,79000.0,3.0,16.25,2787.0,1984-10-15,2016-07-05,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
238,APPW80305276026,2200.0,0.0,32000.0,5.0,16.75,791.0,1988-07-30,2016-07-05,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
239,APPX40140715111,1500.0,600.0,10000.0,4.0,18.5,296.0,1988-08-10,2016-07-05,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
240,APPY80579525228,4000.0,0.0,,,,,1987-11-12,2016-07-05,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
241,APPA60414888433,2050.0,0.0,10000.0,5.0,24.0,288.0,1984-02-08,2016-07-05,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
242,APPB90587842501,3000.0,700.0,20000.0,4.0,,,1976-06-12,2016-07-05,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
243,APPC40254714615,3300.0,0.0,50000.0,5.0,14.99,1189.0,1979-12-13,2016-07-05,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
244,APPD90427937716,2560.0,1200.0,,,,,1989-03-09,2016-07-05,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
245,APPE40482289843,3000.0,1450.0,,,,,1980-10-15,2016-07-05,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,APPF90606858947,4000.0,0.0,64000.0,5.0,,,1989-06-11,2016-07-05,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
247,APPG20179041024,13800.0,0.0,115000.0,5.0,,,1976-04-11,2016-07-05,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
248,APPH10099261128,4500.0,0.0,80000.0,5.0,,,1987-06-24,2016-07-05,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
249,APPI80998283208,2450.0,500.0,10000.0,1.0,18.25,918.0,1993-09-01,2016-07-05,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
250,APPJ50706714349,720.0,0.0,,,,,1990-02-03,2016-07-05,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
251,APPK60768689411,2200.0,0.0,20000.0,5.0,32.5,678.0,1986-03-02,2016-07-05,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
252,APPL60280043529,4000.0,0.0,,,,,1985-12-21,2016-07-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
253,APPM30351953604,1200.0,0.0,,,,,1990-03-09,2016-07-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,APPN40064845722,1300.0,0.0,,,,,1991-08-21,2016-07-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
255,APPO80082812849,2500.0,0.0,10000.0,2.0,,,1991-05-31,2016-07-05,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
256,APPP40129305907,10000.0,100.0,10000.0,3.0,20.0,372.0,1973-05-04,2016-07-05,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
257,APPR70479248144,5000.0,0.0,50000.0,4.0,,,1983-03-08,2016-07-05,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
258,APPS30106692249,9000.0,0.0,50000.0,4.0,,,1982-12-04,2016-07-05,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
259,APPT70183535323,3900.0,0.0,80000.0,5.0,15.5,1924.0,1979-12-03,2016-07-05,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
260,APPV30072491521,2570.0,360.3,10000.0,3.0,16.75,355.0,1987-08-20,2016-07-05,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
261,APPW90317034634,5000.0,0.0,20000.0,5.0,,,1974-12-12,2016-07-05,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
262,APPX10590833748,2400.0,290.4,20000.0,4.0,,,1987-11-26,2016-07-05,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
263,APPZ50321995912,2100.0,0.0,49000.0,5.0,,,1987-03-21,2016-07-05,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
264,APPC20846683233,700.0,200.0,,,,,1973-08-02,2016-07-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
265,APPD30035557339,1650.0,0.0,,,,,1987-05-23,2016-07-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
266,APPE60995955439,1450.0,0.0,10000.0,2.0,,,1986-07-13,2016-07-05,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
267,APPF40348771514,5500.0,0.0,20000.0,1.0,,,1987-12-08,2016-07-05,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
268,APPG60525674638,1900.0,0.0,30000.0,5.0,,,1988-10-30,2016-07-05,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
